customer_id,customer_name,segment,region,city,preferred_contact,signup_date,age,income_band
CU000320,Carlos Martin,Consumer,Ontario,Toronto,None,2020-03-14,68,Medium
CU000321,Mia Chen,Consumer,British Columbia,Surrey,SMS,2019-07-22,38,Medium
CU000322,Ethan Martin,Student,Alberta,Red Deer,SMS,2020-05-17,27,High
CU000323,David Brown,Consumer,Alberta,Calgary,Email,2019-07-13,51,Low
CU000324,Sophia Clarke,Consumer,Quebec,Sherbrooke,Push,2019-04-26,40,Medium
CU000325,Ethan Roy,Student,New Brunswick,Fredericton,SMS,2022-01-29,45,Low
CU000326,Liam Wong,Corporate,Alberta,Red Deer,None,2020-12-12,43,Low
CU000327,John Walker,Consumer,British Columbia,Victoria,Email,2020-03-29,22,Medium
CU000328,Chen Taylor,Corporate,British Columbia,Burnaby,Push,2023-12-25,33,Medium
CU000329,Arun Taylor,Consumer,Quebec,Montreal,Email,2021-08-23,29,Medium
CU000330,Sophia Lee,Corporate,Ontario,Toronto,Email,2020-03-27,20,Medium
CU000331,Ava Roy,Corporate,Quebec,Quebec City,Email,2025-07-17,73,Low
CU000332,Priya Khan,Premium,Alberta,Edmonton,Push,2024-05-30,44,High
CU000333,Emma Martin,Consumer,Ontario,Hamilton,Email,2023-02-23,19,Medium
CU000334,Liam Brown,Small Business,Ontario,Ottawa,Email,2019-10-01,67,Low
CU000335,Sophia Wilson,Consumer,Ontario,Toronto,Email,2024-06-15,38,Low
CU000336,Chen Clarke,Corporate,Ontario,Mississauga,Push,2023-03-31,55,High
CU000337,Chen Smith,Consumer,Nova Scotia,Dartmouth,Email,2022-02-12,22,High
CU000338,Lucas Martin,Corporate,Alberta,Edmonton,Email,2023-11-21,30,Medium
CU000339,David Thomas,Consumer,British Columbia,Vancouver,Email,2020-12-31,64,Low
CU000340,Liam Lee,Premium,Ontario,Windsor,SMS,2024-05-02,46,Medium
CU000341,Noah Lee,Premium,British Columbia,Victoria,None,2024-09-13,52,Low
CU000342,Raj Smith,Corporate,British Columbia,Burnaby,SMS,2019-12-12,68,Medium
CU000343,Chloe Taylor,Consumer,Ontario,London,None,2023-10-18,20,High
CU000344,Emma Young,Corporate,Quebec,Sherbrooke,Push,2023-07-04,61,Low
CU000345,David Chen,Student,Quebec,Gatineau,Email,2025-05-29,52,Low
CU000346,Raj Garcia,Consumer,British Columbia,Vancouver,Push,2019-10-06,20,Medium
CU000347,Fatima Garcia,Corporate,Alberta,Lethbridge,Email,2021-07-28,27,High
CU000348,Sophia Ahmed,Consumer,Ontario,Mississauga,SMS,2024-01-19,73,Medium
CU000349,Ava Taylor,Consumer,Quebec,Gatineau,SMS,2019-05-02,22,Medium
CU000350,Carlos Young,Consumer,British Columbia,Vancouver,,2021-01-31,27,Medium
CU000351,Raj Chen,Premium,British Columbia,Victoria,Push,2024-06-28,41,Medium
CU000352,Ethan Wong,Consumer,Nova Scotia,Dartmouth,Email,2023-01-31,45,Medium
CU000353,Chen Walker,Consumer,Alberta,Red Deer,Push,2025-07-28,67,Low
CU000354,Noah Khan,Premium,Ontario,Waterloo,Email,2025-04-14,28,Low
CU000355,David Martin,Corporate,Ontario,Mississauga,None,2020-10-31,52,Low
CU000356,Olivia Smith,Small Business,Alberta,Edmonton,None,2022-01-13,66,Medium
CU000357,Priya Taylor,Consumer,Ontario,Toronto,Push,2020-07-13,45,High
CU000358,Fatima Wilson,Corporate,British Columbia,Surrey,SMS,2019-10-28,71,High
CU000359,Chen Wilson,Consumer,Saskatchewan,Saskatoon,None,2024-12-01,45,High
CU000360,Sophia Brown,Consumer,British Columbia,Burnaby,Email,2019-09-10,38,Medium
CU000361,Noah Singh,Corporate,Quebec,Sherbrooke,SMS,2023-09-03,32,High
CU000362,Raj Wong,Corporate,Alberta,Calgary,Email,2019-07-09,66,Low
CU000363,Liam Walker,Consumer,Quebec,Sherbrooke,Email,2020-05-23,31,Medium
CU000364,John Garcia,Student,British Columbia,Burnaby,Email,2023-12-09,21,Medium
CU000365,Raj Taylor,Corporate,Saskatchewan,Regina,Push,2023-12-04,24,High
CU000366,Arun Walker,Small Business,Quebec,Sherbrooke,Email,2023-07-31,20,Medium
CU000367,Maya Thomas,Consumer,New Brunswick,Moncton,SMS,2020-12-10,57,High
CU000368,Chen Taylor,Student,Saskatchewan,Regina,Email,2020-12-23,44,High
CU000369,Emma Thomas,Consumer,Ontario,Waterloo,SMS,2025-02-14,44,High
CU000370,John Taylor,Corporate,Ontario,Toronto,Push,2023-11-12,37,Medium
CU000371,Emma Patel,Consumer,Ontario,Toronto,SMS,2021-05-28,55,Medium
CU000372,Lucas Wilson,Student,Ontario,Waterloo,Push,2024-02-13,33,Medium
CU000373,Lucas Martin,Premium,Ontario,London,SMS,2025-06-11,63,Medium
CU000374,Liam Smith,Consumer,Alberta,Red Deer,Email,2020-06-14,19,High
CU000375,Sophia Ahmed,Small Business,Ontario,Toronto,Push,2020-03-04,68,Low
CU000376,Liam Ahmed,Consumer,Quebec,Gatineau,Email,2024-07-31,24,Medium
CU000377,Raj Patel,Consumer,Nova Scotia,Dartmouth,Push,2021-04-22,57,Medium
CU000378,John Patel,Student,Ontario,Toronto,Email,2023-07-09,25,Medium
CU000379,Olivia Khan,Consumer,Manitoba,Brandon,SMS,2023-02-13,28,Medium
CU000380,Liam Clarke,Consumer,Quebec,Quebec City,Email,2025-01-05,28,Low
CU000381,David Wong,Corporate,Ontario,Windsor,Email,2019-11-08,22,High
CU000382,Chloe Wilson,Student,Alberta,Edmonton,None,2021-10-12,67,Low
CU000383,Sophia Garcia,Consumer,British Columbia,Burnaby,Email,2020-11-26,37,Low
CU000384,Sophia Wilson,Consumer,Nova Scotia,Dartmouth,SMS,2019-07-30,73,Medium
CU000385,Maya Garcia,Consumer,Alberta,Calgary,Email,2025-06-11,63,Medium
CU000386,Chloe Young,Consumer,Manitoba,Winnipeg,SMS,2020-08-27,46,Medium
CU000387,John Wilson,Consumer,Quebec,Gatineau,Email,2023-03-24,57,Medium
CU000388,Priya Clarke,Premium,Ontario,Windsor,Push,2024-09-10,34,Medium
CU000389,Arun Wong,Consumer,Alberta,Edmonton,Email,2024-11-29,72,Low
CU000390,Carlos Garcia,Corporate,Manitoba,Brandon,Email,2023-05-10,24,Medium
CU000391,Liam Chen,Premium,New Brunswick,Moncton,Email,2021-11-23,64,Medium
CU000392,Chloe Patel,Small Business,Quebec,Montreal,Email,2021-07-05,71,Medium
CU000393,David Taylor,Consumer,Quebec,Sherbrooke,SMS,2025-09-24,55,Medium
CU000394,Emma Walker,Corporate,Manitoba,Winnipeg,Email,2021-12-09,54,Medium
CU000395,Noah Brown,Premium,Quebec,Quebec City,SMS,2025-08-17,46,High
CU000396,Chen Taylor,Consumer,Saskatchewan,Regina,SMS,2025-02-16,36,High
CU000397,John Wong,Consumer,Nova Scotia,Dartmouth,Email,2020-11-28,26,High
CU000398,Fatima Wong,Consumer,Quebec,Laval,Email,2019-09-12,36,Medium
CU000399,Chen Clarke,Corporate,Alberta,Lethbridge,SMS,2020-08-14,18,Medium
CU000400,Arun Thomas,Consumer,Alberta,Red Deer,Email,2024-10-25,28,Medium
CU000401,Priya Smith,Small Business,Ontario,Waterloo,Email,2019-09-20,37,Medium
CU000402,Ethan Taylor,Small Business,Saskatchewan,Regina,SMS,2023-06-13,61,High
CU000403,Olivia Patel,Consumer,British Columbia,Burnaby,Push,2024-10-28,62,Low
CU000404,Mia Brown,Small Business,Manitoba,Winnipeg,Push,2022-09-26,66,Low
CU000405,Mia Garcia,Consumer,Quebec,Gatineau,Email,2021-11-18,24,Low
CU000406,Sara Roy,Small Business,Saskatchewan,Saskatoon,Email,2019-06-13,68,Low
CU000407,Liam Smith,Corporate,Quebec,Laval,None,2019-01-30,38,Medium
CU000408,Mia Clarke,Small Business,Ontario,Windsor,Push,2023-11-09,21,Medium
CU000409,Lucas Lee,Consumer,Saskatchewan,Regina,None,2022-05-21,53,Low
CU000410,Raj Ahmed,Corporate,Ontario,Waterloo,Email,2019-06-11,30,High
CU000411,Noah Martin,Corporate,Quebec,Gatineau,Push,2019-06-30,22,Medium
CU000412,John Young,Corporate,New Brunswick,Saint John,Email,2021-11-17,33,Medium
CU000413,Maya Chen,Consumer,New Brunswick,Moncton,Push,2022-07-02,24,High
CU000414,Ava Smith,Consumer,British Columbia,Victoria,SMS,2021-07-08,57,High
CU000415,Ava Smith,Corporate,Alberta,Edmonton,SMS,2024-02-13,60,Medium
CU000416,Lucas Chen,Consumer,Quebec,Laval,None,2023-11-11,62,Medium
CU000417,Chen Thomas,Corporate,Quebec,Montreal,Email,2021-02-26,69,Low
CU000418,Fatima Ahmed,Corporate,Quebec,Gatineau,SMS,2025-04-30,68,Medium
CU000419,Olivia Smith,Consumer,Alberta,Calgary,Email,2023-04-03,64,Medium
CU000420,Ava Chen,Consumer,Alberta,Edmonton,Email,2024-09-27,45,High
CU000421,Mia Smith,Corporate,Manitoba,Brandon,Email,2023-08-08,74,High
CU000422,Lucas Singh,Corporate,Manitoba,Brandon,Email,2020-05-30,47,Medium
CU000423,Sara Taylor,Corporate,Ontario,Waterloo,Push,2020-10-24,18,High
CU000424,Chloe Thomas,Student,British Columbia,Victoria,Email,2025-06-11,45,Medium
CU000425,Raj Thomas,Small Business,Ontario,Windsor,Email,2023-10-06,64,Low
CU000426,Lucas Lee,Consumer,British Columbia,Kelowna,Push,2022-12-12,60,High
CU000427,Priya Ahmed,Corporate,Quebec,Montreal,SMS,2019-02-04,23,Low
CU000428,Mia Wong,Consumer,Nova Scotia,Halifax,Email,2021-01-03,21,Low
CU000429,Olivia Brown,Consumer,Quebec,Sherbrooke,,2019-08-03,56,Medium
CU000430,Chloe Brown,Premium,Ontario,Windsor,SMS,2020-04-07,22,Medium
CU000431,Chloe Lee,Corporate,Ontario,London,Push,2021-09-30,33,Medium
CU000432,Fatima Chen,Small Business,Manitoba,Winnipeg,Email,2023-08-22,50,High
CU000433,Lucas Wilson,Premium,British Columbia,Victoria,None,2020-06-22,64,Medium
CU000434,John Roy,Consumer,Ontario,London,None,2019-03-25,51,Low
CU000435,Sophia Chen,Consumer,Ontario,Windsor,Push,2020-05-01,73,Medium
CU000436,Raj Walker,Consumer,Alberta,Calgary,Email,2020-02-20,25,Low
CU000437,Noah Young,Consumer,Ontario,Mississauga,Push,2022-06-01,54,Low
CU000438,Mia Young,Consumer,Manitoba,Brandon,Push,2024-03-15,35,Medium
CU000439,Maya Taylor,Premium,Alberta,Calgary,Email,2025-09-25,48,Medium
CU000440,David Walker,Premium,Ontario,Windsor,Email,2021-11-11,53,High
CU000441,Olivia Smith,Small Business,Ontario,London,Email,2025-04-27,19,High
CU000442,John Thomas,Small Business,New Brunswick,Fredericton,SMS,2025-08-11,63,Low
CU000443,Mia Wong,Consumer,Quebec,Montreal,Email,2024-03-03,40,Low
CU000444,Noah Patel,Corporate,Quebec,Gatineau,Push,2019-12-23,25,Medium
CU000445,Liam Young,Consumer,Manitoba,Winnipeg,Email,2020-08-15,23,Medium
CU000446,Maya Martin,Consumer,Saskatchewan,Regina,Email,2025-10-29,26,Medium
CU000447,John Garcia,Consumer,New Brunswick,Saint John,SMS,2023-02-16,45,Medium
CU000448,Mia Taylor,Corporate,Alberta,Calgary,Email,2020-11-21,50,Low
CU000449,Ethan Smith,Consumer,Quebec,Laval,SMS,2019-04-09,25,Medium
CU000450,David Martin,Consumer,Ontario,London,None,2020-08-09,22,Medium
CU000451,Raj Taylor,Corporate,Manitoba,Brandon,Push,2022-01-28,50,Low
CU000452,Mia Young,Small Business,British Columbia,Burnaby,Email,2023-01-20,42,Medium
CU000453,John Martin,Consumer,Quebec,Montreal,None,2019-02-17,51,Low
CU000454,Chen Taylor,Consumer,Saskatchewan,Saskatoon,SMS,2025-08-03,67,Medium
CU000455,Ethan Roy,Student,Ontario,Toronto,SMS,2020-02-11,18,High
CU000456,Olivia Garcia,Consumer,British Columbia,Kelowna,Email,2023-05-14,58,Low
CU000457,Sara Patel,Small Business,Ontario,Windsor,Email,2021-03-29,50,Low
CU000458,Noah Ahmed,Consumer,Quebec,Laval,Email,2025-04-10,64,Medium
CU000459,Chen Thomas,Small Business,Ontario,London,Push,2025-09-08,56,Low
CU000460,Fatima Wilson,Small Business,Ontario,Windsor,Email,2024-05-14,55,Medium
CU000461,Olivia Singh,Student,Ontario,Hamilton,Email,2021-03-25,64,Medium
CU000462,Raj Khan,Consumer,Alberta,Red Deer,SMS,2019-04-12,50,High
CU000463,David Chen,Consumer,Alberta,Red Deer,Email,2023-01-04,59,Medium
CU000464,Priya Khan,Student,British Columbia,Surrey,Push,2024-02-09,52,Medium
CU000465,Sara Martin,Corporate,New Brunswick,Saint John,Push,2024-11-22,18,Low
CU000466,John Young,Student,Quebec,Gatineau,Email,2022-03-25,34,Medium
CU000467,Noah Young,Student,Quebec,Montreal,SMS,2021-03-24,60,Low
CU000468,John Roy,Corporate,Nova Scotia,Dartmouth,Email,2023-01-20,65,Low
CU000469,Mia Brown,Premium,Ontario,Waterloo,SMS,2024-03-17,28,Low
CU000470,Fatima Clarke,Corporate,New Brunswick,Fredericton,SMS,2021-04-30,50,Low
CU000471,Sophia Chen,Small Business,Ontario,London,Email,2021-03-26,52,Medium
CU000472,Noah Lee,Small Business,New Brunswick,Fredericton,SMS,2022-04-16,73,Low
CU000473,Mia Wong,Corporate,Ontario,Mississauga,Email,2022-10-25,60,Low
CU000474,Emma Wilson,Corporate,Saskatchewan,Regina,SMS,2022-04-12,72,Medium
CU000475,Ava Martin,Student,British Columbia,Burnaby,Push,2021-12-12,25,Medium
CU000476,Emma Ahmed,Corporate,New Brunswick,Saint John,Email,2023-12-24,30,Medium
CU000477,Arun Taylor,Corporate,Ontario,Toronto,Email,2021-06-01,44,Medium
CU000478,Fatima Taylor,Small Business,British Columbia,Vancouver,Email,2020-05-07,69,Medium
CU000479,Raj Clarke,Consumer,New Brunswick,Moncton,SMS,2025-02-07,34,Medium
CU000480,Liam Brown,Consumer,British Columbia,Surrey,Push,2025-03-26,23,Medium
CU000481,John Chen,Consumer,British Columbia,Vancouver,SMS,2021-11-17,73,High
CU000482,Ethan Ahmed,Corporate,Alberta,Lethbridge,Email,2025-09-01,27,Medium
CU000483,Chen Walker,Student,Quebec,Quebec City,None,2024-08-22,49,High
CU000484,Chloe Brown,Small Business,British Columbia,Burnaby,SMS,2024-08-02,21,Low
CU000485,Liam Roy,Premium,British Columbia,Vancouver,None,2023-11-25,55,Medium
CU000486,John Young,Consumer,Saskatchewan,Saskatoon,Push,2022-04-26,30,Medium
CU000487,Raj Wong,Small Business,Ontario,Mississauga,None,2019-12-01,70,Low
CU000488,Mia Martin,Consumer,Quebec,Quebec City,SMS,2025-09-09,29,Low
CU000489,Fatima Lee,Consumer,New Brunswick,Fredericton,None,2025-08-05,19,High
CU000490,Liam Walker,Student,Saskatchewan,Regina,SMS,2024-10-12,52,Medium
CU000491,Chen Smith,Consumer,Quebec,Quebec City,SMS,2023-11-16,44,Medium
CU000492,Sara Wong,Consumer,British Columbia,Surrey,Email,2023-01-23,50,Medium
CU000493,Liam Chen,Consumer,Quebec,Sherbrooke,None,2020-02-06,68,Medium
CU000494,Noah Lee,Student,Ontario,Toronto,Email,2020-10-07,68,Medium
CU000495,Lucas Garcia,Small Business,Quebec,Laval,Push,2024-12-18,73,Low
CU000496,Mia Wong,Consumer,Quebec,Sherbrooke,Email,2022-11-21,56,High
CU000497,Sophia Brown,Consumer,British Columbia,Surrey,Push,2019-03-02,62,Medium
CU000498,Olivia Khan,Consumer,Ontario,Hamilton,Email,2022-09-11,48,Medium
CU000499,Fatima Singh,Consumer,New Brunswick,Saint John,None,2022-03-04,45,Low
CU000500,Liam Chen,Student,New Brunswick,Moncton,SMS,2019-12-18,42,Medium
CU000501,David Clarke,Premium,Alberta,Calgary,None,2020-03-20,65,Medium
CU000502,John Wong,Premium,British Columbia,Surrey,SMS,2020-01-16,65,Medium
CU000503,Noah Martin,Student,Quebec,Montreal,SMS,2025-06-04,21,Low
CU000504,Noah Roy,Student,Manitoba,Winnipeg,Email,2023-12-27,41,Low
CU000505,Carlos Smith,Student,Alberta,Lethbridge,Email,2023-02-24,57,Low
CU000506,Arun Brown,Premium,Ontario,Toronto,,2024-11-22,66,Medium
CU000507,Maya Singh,Student,Saskatchewan,Regina,Email,2022-11-27,42,Low
CU000508,Ava Walker,Corporate,Manitoba,Winnipeg,SMS,2019-04-07,67,Medium
CU000509,David Patel,Consumer,Saskatchewan,Saskatoon,Email,2021-03-07,29,Medium
CU000510,Priya Clarke,Corporate,Alberta,Calgary,Email,2020-04-04,24,Low
CU000511,Sophia Chen,Corporate,British Columbia,Victoria,Push,2025-09-18,38,Medium
CU000512,Priya Garcia,Corporate,Quebec,Sherbrooke,Email,2021-06-07,36,Medium
CU000513,Ethan Chen,Small Business,Saskatchewan,Saskatoon,Email,2024-08-04,39,High
CU000514,Raj Brown,Small Business,Nova Scotia,Halifax,Email,2019-09-03,18,Medium
CU000515,Maya Lee,Consumer,Ontario,Ottawa,Push,2020-08-01,56,Medium
CU000516,Raj Walker,Consumer,Ontario,Windsor,Push,2021-05-23,49,Medium
CU000517,Priya Young,Student,Quebec,Quebec City,Push,2025-11-14,72,Medium
CU000518,Ava Roy,Corporate,Manitoba,Winnipeg,None,2023-01-08,28,Medium
CU000519,David Martin,Consumer,New Brunswick,Fredericton,Email,2021-09-27,18,Medium
CU000520,Lucas Roy,Student,Ontario,London,SMS,2025-02-14,30,Medium
CU000521,Mia Thomas,Consumer,British Columbia,Vancouver,Push,2025-04-03,37,Medium
CU000522,Liam Taylor,Consumer,Quebec,Sherbrooke,None,2021-09-09,48,Low
CU000523,Chen Clarke,Consumer,New Brunswick,Moncton,Push,2024-10-24,68,Low
CU000524,Sara Roy,Student,Nova Scotia,Halifax,SMS,2021-11-07,22,Medium
CU000525,Emma Young,Small Business,Nova Scotia,Halifax,SMS,2021-02-23,42,High
CU000526,Sara Singh,Corporate,Quebec,Laval,Email,2020-09-26,65,Low
CU000527,Raj Garcia,Premium,Quebec,Sherbrooke,Email,2025-12-15,73,High
CU000528,Liam Wilson,Premium,Quebec,Sherbrooke,Email,2025-09-09,51,Medium
CU000529,Maya Chen,Small Business,Ontario,Ottawa,Email,2022-06-09,60,Medium
CU000530,Ethan Walker,Student,Nova Scotia,Dartmouth,SMS,2023-09-01,33,Medium
CU000531,Emma Lee,Small Business,Manitoba,Brandon,Push,2023-07-29,63,Medium
CU000532,Lucas Roy,Small Business,New Brunswick,Moncton,Push,2025-08-11,40,Low
CU000533,Ava Lee,Corporate,New Brunswick,Fredericton,SMS,2020-09-30,34,Low
CU000534,Priya Wong,Consumer,British Columbia,Kelowna,Email,2021-03-31,28,Medium
CU000535,Raj Ahmed,Consumer,Manitoba,Brandon,Push,2023-01-20,57,Medium
CU000536,Sophia Ahmed,Student,Saskatchewan,Saskatoon,Email,2023-11-14,28,Medium
CU000537,Arun Brown,Consumer,Nova Scotia,Dartmouth,Email,2023-09-14,18,Low
CU000538,Ethan Wong,Consumer,Ontario,London,Email,2024-07-04,19,Medium
CU000539,Raj Garcia,Consumer,Quebec,Laval,Push,2024-08-08,50,Low
CU000540,Ava Taylor,Corporate,Ontario,Mississauga,Push,2024-11-27,31,Low
CU000541,Maya Smith,Consumer,New Brunswick,Fredericton,Push,2020-03-28,49,Low
CU000542,Sophia Ahmed,Student,British Columbia,Surrey,Email,2025-05-15,67,Medium
CU000543,David Ahmed,Premium,Ontario,Ottawa,Email,2020-06-01,54,High
CU000544,Sophia Clarke,Premium,Alberta,Calgary,None,2019-09-11,46,High
CU000545,Arun Wilson,Small Business,British Columbia,Vancouver,Push,2020-11-05,33,Low
CU000546,Chloe Martin,Premium,Quebec,Gatineau,Push,2019-05-30,48,Low
CU000547,Olivia Taylor,Consumer,Ontario,London,Push,2019-05-12,69,Medium
CU000548,Ethan Taylor,Corporate,Alberta,Calgary,None,2020-01-06,25,High
CU000549,Maya Thomas,Consumer,British Columbia,Surrey,Email,2019-10-19,18,Medium
CU000550,Maya Clarke,Student,Manitoba,Brandon,Email,2023-04-22,69,Medium
CU000551,Ava Taylor,Consumer,British Columbia,Vancouver,Email,2021-03-10,44,High
CU000552,Fatima Chen,Corporate,Nova Scotia,Halifax,None,2019-04-09,31,Low
CU000553,John Thomas,Student,British Columbia,Surrey,Email,2025-09-12,47,High
CU000554,Chen Young,Corporate,British Columbia,Kelowna,SMS,2021-05-31,68,High
CU000555,Fatima Singh,Consumer,Nova Scotia,Dartmouth,SMS,2025-02-13,73,Medium
CU000556,David Wilson,Corporate,Quebec,Quebec City,None,2022-11-28,36,Medium
CU000557,Liam Wilson,Small Business,Ontario,Waterloo,Email,2020-02-11,33,Medium
CU000558,Ethan Taylor,Consumer,Ontario,Mississauga,Push,2020-10-09,57,Low
CU000559,Lucas Clarke,Small Business,Alberta,Lethbridge,None,2025-05-01,24,Medium
CU000560,Mia Martin,Student,British Columbia,Kelowna,SMS,2023-05-22,22,Medium
CU000561,Ava Wong,Premium,Alberta,Edmonton,SMS,2019-08-06,28,Medium
CU000562,Ethan Wong,Consumer,Ontario,Ottawa,SMS,2024-01-05,24,Medium
CU000563,Maya Smith,Consumer,Ontario,Waterloo,Push,2022-07-31,67,High
CU000564,Maya Martin,Consumer,Ontario,Mississauga,Email,2025-01-19,37,Low
CU000565,Lucas Ahmed,Small Business,Quebec,Laval,Push,2021-05-16,64,High
CU000566,Chen Young,Student,British Columbia,Kelowna,Email,2023-04-10,44,Medium
CU000567,Liam Wong,Premium,Quebec,Gatineau,Push,2021-05-29,47,High
CU000568,Liam Roy,Premium,Quebec,Sherbrooke,Push,2019-06-22,63,High
CU000569,David Roy,Small Business,Saskatchewan,Regina,SMS,2023-04-19,48,Low
CU000570,Noah Thomas,Small Business,Quebec,Quebec City,Email,2023-04-29,40,Medium
CU000571,David Chen,Consumer,British Columbia,Surrey,Push,2022-10-27,33,Low
CU000572,Carlos Roy,Consumer,Manitoba,Winnipeg,Email,2022-11-01,49,Medium
CU000573,Chen Wong,Premium,Quebec,Gatineau,SMS,2022-07-10,53,Low
CU000574,Fatima Ahmed,Small Business,British Columbia,Kelowna,Email,2021-02-21,56,Medium
CU000575,Carlos Chen,Corporate,Nova Scotia,Halifax,Push,2024-06-26,69,Low
CU000576,Priya Patel,Consumer,Saskatchewan,Regina,Email,2019-03-19,41,Low
CU000577,Mia Roy,Consumer,Ontario,Hamilton,Email,2025-10-08,52,Medium
CU000578,Sara Walker,Corporate,Saskatchewan,Regina,SMS,2020-10-29,66,Medium
CU000579,Carlos Chen,Student,British Columbia,Vancouver,SMS,2025-09-13,56,Medium
CU000580,Arun Ahmed,Consumer,Ontario,Windsor,Email,2025-10-20,30,Medium
CU000581,Olivia Garcia,Consumer,Quebec,Laval,SMS,2021-06-11,20,Low
CU000582,Maya Ahmed,Small Business,New Brunswick,Fredericton,Email,2022-01-23,48,Medium
CU000583,Noah Wong,Consumer,British Columbia,Surrey,Email,2021-03-02,55,Medium
CU000584,David Thomas,Consumer,Quebec,Quebec City,Email,2024-03-27,39,Medium
CU000585,Liam Garcia,Consumer,Alberta,Lethbridge,SMS,2022-08-24,57,Medium
CU000586,Maya Wilson,Corporate,Ontario,Hamilton,Push,2020-05-27,34,Medium
CU000587,Ava Patel,Corporate,Ontario,Windsor,SMS,2021-10-03,47,Low
CU000588,Raj Roy,Premium,Ontario,Windsor,SMS,2023-04-15,64,Medium
CU000589,Chloe Martin,Corporate,Ontario,Toronto,Email,2023-01-28,51,Low
CU000590,Chloe Khan,Small Business,Ontario,Windsor,Email,2019-10-21,35,Low
CU000591,Chloe Wong,Consumer,Ontario,Ottawa,SMS,2019-08-16,61,Low
CU000592,David Ahmed,Small Business,Alberta,Red Deer,Email,2024-02-25,57,Low
CU000593,Maya Martin,Small Business,Ontario,Mississauga,SMS,2024-11-06,56,Low
CU000594,Chen Khan,Consumer,Quebec,Quebec City,SMS,2021-05-26,38,Low
CU000595,Fatima Roy,Small Business,Saskatchewan,Saskatoon,SMS,2022-08-12,49,High
CU000596,Priya Wong,Consumer,British Columbia,Vancouver,Push,2023-02-15,49,Medium
CU000597,Ethan Roy,Corporate,Alberta,Edmonton,Push,2023-09-22,19,High
CU000598,Noah Young,Small Business,Ontario,Windsor,Push,2020-12-27,50,Medium
CU000599,Fatima Roy,Small Business,Ontario,Windsor,Email,2022-02-11,39,Medium
CU000600,Fatima Taylor,Premium,Ontario,Mississauga,Email,2023-11-11,51,High
CU000601,Olivia Ahmed,Premium,Ontario,Windsor,Email,2021-05-27,59,High
CU000602,Ava Garcia,Student,Quebec,Gatineau,Email,2020-07-27,25,Low
CU000603,Olivia Clarke,Student,Ontario,Toronto,SMS,2024-02-29,50,Medium
CU000604,Sophia Garcia,Consumer,Ontario,Mississauga,None,2024-12-21,69,Medium
CU000605,Sophia Chen,Consumer,Ontario,Toronto,Push,2021-11-22,22,Medium
